2669,3,7
2670,3,7
2671,3,7
2672,3,7
2673,3,7
2674,3,7
2675,3,6
2676,3,6
2677,3,6
2678,3,6
2679,3,7
2680,3,7
2681,3,7
2682,3,7
2683,3,7
2684,3,7
2685,3,7
2686,3,7
2687,3,7
2688,3,7
2689,3,7
2690,3,7
2691,3,7
2692,3,7
2693,3,7
2694,3,7
2695,3,7
2696,3,7
2697,3,7
2698,3,7
2699,3,7
2700,3,8
2701,3,8
2702,3,8
2703,3,8
2704,3,8
2705,3,8
2706,3,8
2707,3,8
2708,3,8
2709,3,8
2710,3,8
2711,3,8
2712,3,7
2713,3,7
2714,3,7
2715,3,7
2716,3,7
2717,3,7
2718,3,7
2719,3,7
2720,3,7
2721,3,7
2722,3,7
2723,3,7
2724,3,7
2725,3,7
2726,3,7
2727,3,7
2728,3,7
2729,3,7
2730,3,7
2731,3,7
2732,3,6
2733,3,6
2734,3,6
2735,3,7
2736,3,7
2737,3,7
2738,3,7
2739,3,7
2740,3,7
2741,3,7
2742,3,7
2743,3,7
2744,3,7
2745,3,7
2746,3,7
2747,3,7
2748,3,7
2749,3,7
2750,3,7
2751,3,7
2752,3,7
2753,3,7
2754,3,7
2755,3,7
2756,3,7
2757,3,7
2758,3,7
2759,3,7
2760,3,7
2761,3,7
2762,3,7
2763,3,7
2764,3,7
2765,3,7
2766,3,7
2767,3,7
2768,3,7
2769,3,7
2770,3,7
2771,3,7
2772,3,7
2773,3,7
2774,3,7
2775,3,7
2776,3,7
2777,3,7
2778,3,7
2779,3,7
2780,3,7
2781,3,7
2782,3,7
2783,3,7
2784,3,7
2785,3,7
2786,3,7
2787,3,7
2788,3,7
2789,3,8
2790,3,8
2791,3,8
2792,3,8
2793,3,8
2794,3,8
2795,3,8
2796,3,8
2797,3,8
2798,3,8
2799,3,8
2800,3,8
2801,3,8
2802,3,8
2803,3,8
2804,3,8
2805,3,8
2806,3,8
2807,3,8
2808,3,8
2809,3,8
2810,3,8
2811,3,8
2812,3,7
2813,3,7
2814,3,7
2815,3,7
2816,3,7
2817,3,8
2818,3,8
2819,3,8
2820,3,8
2821,3,8
2822,3,9
2823,3,9
2824,3,9
2825,3,9
2826,3,9
2827,3,9
2828,3,9
2829,3,9
2830,3,9
2831,3,9
2832,3,9
2833,3,9
2834,3,9
2835,3,9
2836,3,9
2837,3,9
2838,3,9
2839,3,9
2840,3,9
2841,3,9
2842,3,9
2843,3,9
2844,3,9
2845,3,9
2846,3,9
2847,3,9
2848,3,9
2849,3,9
2850,3,9
2851,3,9
2852,3,9
2853,3,9
2854,3,9
2855,3,9
2856,3,9
2857,3,9
2858,3,9
2859,3,8
2860,3,8
2861,3,7
2862,3,7
2863,3,6
2864,3,6
2865,3,6
2866,3,6
2867,3,5
2868,4,5
2869,4,5
2870,4,5
2871,5,5
2872,5,5
2873,5,5
2874,5,5
2875,5,5
2876,5,5
2877,5,5
2878,5,5
2879,5,5
2880,5,5
2881,5,5
2882,5,5
2883,5,5
2884,5,5
2885,5,5
2886,5,5
2887,5,5
2888,5,5
2889,5,5
2890,5,4
2891,5,4
2892,5,4
2893,5,4
2894,5,4
2895,5,4
2896,5,4
2897,5,4
2898,5,4
2899,5,4
2900,5,4
2901,5,4
2902,5,4
2903,5,4
2904,5,4
2905,5,4
2906,5,4
2907,5,4
2908,5,4
2909,5,4
2910,5,4
2911,5,4
2912,5,4
2913,5,4
2914,5,4
2915,5,4
2916,5,4
2917,5,4
2918,5,4
2919,5,4
2920,5,4
2921,5,4
2922,5,4
2923,5,4
2924,5,4
2925,5,3
2926,5,3
2927,5,3
2928,5,3
2929,5,4
2930,5,4
2931,5,4
2932,5,4
2933,5,4
2934,5,4
2935,5,4
2936,5,4
2937,5,4
2938,5,5
2939,5,5
2940,5,4
2941,5,4
2942,5,4
2943,5,4
2944,5,4
2945,5,4
2946,5,4
2947,5,4
2948,5,3
2949,5,3
2950,5,3
2951,5,3
2952,5,3
2953,5,3
2954,5,3
2955,5,3
2956,5,3
2957,5,3
2958,5,3
2959,5,3
2960,5,3
2961,5,3
2962,5,3
2963,5,3
2964,5,3
2965,5,3
2966,5,3
2967,5,2
2968,5,2
2969,5,2
2970,5,2
2971,5,2
2972,5,2
2973,5,2
2974,5,2
2975,5,2
2976,5,2
2977,5,1
2978,5,1
2979,5,1
2980,5,1
2981,5,1
2982,5,1
2983,5,1
2984,5,1
2985,5,1
2986,5,1
2987,4,1
2988,4,1
2989,4,1
2990,4,1
2991,4,1
2992,4,1
2993,4,1
2994,4,1
2995,4,1
2996,4,1
2997,4,1
2998,4,1
2999,4,1
3000,4,1
3001,4,1
3002,4,1
3003,4,1
3004,4,1
3005,4,1
3006,4,1
3007,4,1
3008,4,1
3009,4,1
3010,4,1
3011,4,1
3012,4,1
3013,4,1
3014,4,1
3015,5,1
3016,4,1
3017,4,1
3018,4,1
3019,4,1
3020,5,1
3021,5,1
3022,5,1
3023,5,1
3024,5,1
3025,5,1
3026,5,1
3027,4,1
3028,4,1
3029,4,1
3030,4,1
3031,4,1
3032,4,1
3033,4,1
3034,3,1
3035,3,1
3036,3,1
3037,4,1
3038,4,1
3039,4,1
3040,4,1
3041,4,1
3042,4,1
3043,4,1
3044,4,1
3045,4,1
3046,4,1
3047,4,1
3048,4,1
3049,4,1
3050,4,1
3051,4,1
3052,4,1
3053,4,1
3054,4,1
3055,4,1
3056,4,1
3057,4,1
3058,4,1
3059,4,1
3060,4,1
3061,4,1
3062,4,1
3063,4,1
3064,4,1
3065,4,1
3066,4,1
3067,4,1
3068,4,1
3069,4,1
3070,4,1
3071,4,1
3072,4,1
3073,4,1
3074,4,1
3075,4,1
3076,4,1
3077,4,1
3078,4,1
3079,4,1
3080,4,1
3081,4,1
3082,4,1
3083,5,1
3084,5,1
3085,5,1
3086,5,1
3087,5,1
3088,5,1
3089,5,1
3090,5,2
3091,5,2
3092,5,2
3093,5,2
3094,5,3
3095,5,3
3096,5,3
3097,5,2
3098,5,2
3099,5,2
3100,5,2
3101,5,2
3102,5,2
3103,5,2
3104,5,2
3105,5,2
3106,5,2
3107,5,2
3108,5,3
3109,5,3
3110,5,3
3111,5,3
3112,5,3
3113,5,2
3114,5,2
3115,5,2
3116,5,2
3117,5,2
3118,5,2
3119,5,2
3120,5,2
3121,5,2
3122,5,1
3123,5,1
3124,5,1
3125,5,1
3126,5,1
3127,5,1
3128,5,1
3129,5,1
3130,5,1
3131,5,1
3132,5,1
3133,5,1
3134,5,1
3135,5,1
3136,5,2
3137,5,2
3138,5,2
3139,5,2
3140,5,2
3141,5,2
3142,5,2
3143,5,2
3144,5,2
3145,5,2
3146,5,2
3147,5,2
3148,5,2
3149,5,2
3150,5,2
3151,5,2
3152,5,2
3153,5,2
3154,5,2
3155,5,2
3156,5,2
3157,5,2
3158,5,2
3159,5,2
3160,5,1
3161,5,1
3162,5,1
3163,5,1
3164,5,1
3165,5,1
3166,5,1
3167,5,1
3168,5,1
3169,4,1
3170,4,1
3171,4,1
3172,4,1
3173,4,1
3174,4,1
3175,4,1
3176,4,1
3177,4,1
3178,4,1
3179,4,1
3180,4,1
3181,4,1
3182,4,1
3183,4,1
3184,4,1
3185,4,1
3186,4,1
3187,4,1
3188,4,1
3189,4,1
3190,4,1
3191,4,1
3192,4,1
3193,4,1
3194,4,1
3195,4,1
3196,4,1
3197,4,1
3198,4,1
3199,5,1
3200,5,1
3201,5,1
3202,5,1
3203,5,1
3204,5,1
3205,5,1
3206,5,1
3207,4,1
3208,4,1
3209,4,1
3210,4,1
3211,4,1
3212,4,1
3213,5,1
3214,5,1
3215,4,1
3216,4,1
3217,4,1
3218,4,1
3219,5,1
3220,5,1
3221,5,1
3222,5,1
3223,5,1
3224,5,1
3225,5,1
3226,5,1
3227,5,1
3228,5,1
3229,5,1
3230,4,1
3231,4,1
3232,4,1
3233,4,1
3234,4,1
3235,4,1
3236,4,1
3237,3,1
3238,3,1
3239,3,1
3240,3,1
3241,3,1
3242,3,1
3243,3,1
3244,3,1
3245,3,1
3246,3,1
3247,3,1
3248,3,1
3249,3,1
3250,3,1
3251,3,1
3252,3,1
3253,3,1
3254,3,1
3255,3,1
3256,3,1
3257,3,1
3258,3,1
3259,3,1
3260,3,1
3261,3,1
3262,3,1
3263,3,1
3264,3,1
3265,3,1
3266,3,1
3267,3,1
3268,3,1
3269,3,1
3270,3,1
3271,3,1
3272,3,1
3273,3,1
3274,3,1
3275,3,1
3276,3,1
3277,3,1
3278,3,1
3279,3,1
3280,3,1
3281,3,1
3282,3,1
3283,3,1
3284,3,1
3285,3,1
3286,4,1
3287,4,1
3288,4,1
3289,4,1
3290,4,1
3291,4,1
3292,4,1
3293,3,1
3294,3,1
3295,3,1
3296,3,1
3297,3,1
3298,3,1
3299,3,1
3300,3,1
3301,3,1
3302,3,1
3303,3,1
3304,3,1
3305,3,1
3306,3,1
3307,3,1
3308,3,1
3309,3,1
3310,3,1
3311,3,1
3312,3,1
3313,4,1
3314,4,1
3315,4,1
3316,4,1
3317,4,1
3318,4,1
3319,4,1
3320,5,1
3321,5,1
3322,5,1
3323,5,1
3324,5,1
3325,4,1
3326,4,1
3327,4,1
3328,4,1
3329,4,1
3330,4,1
3331,4,1
3332,4,1
3333,4,1
3334,4,1
3335,3,1
3336,3,1
3337,3,1
3338,3,1
3339,3,1
3340,3,1
3341,3,1
3342,3,1
3343,3,1
3344,3,1
3345,3,1
3346,3,1
3347,3,1
3348,3,1
3349,3,1
3350,3,1
3351,3,1
3352,3,1
3353,3,1
3354,3,1
3355,3,1
3356,3,1
3357,3,1
3358,3,1
3359,3,1
3360,3,1
3361,3,1
3362,3,1
3363,3,1
3364,3,1
3365,3,1
3366,3,1
3367,3,1
3368,3,1
3369,3,1
3370,3,1
3371,3,1
3372,3,1
3373,3,1
3374,4,1
3375,4,1
3376,4,1
3377,4,1
3378,4,1
3379,4,1
3380,4,1
3381,4,1
3382,4,1
3383,4,1
3384,4,1
3385,4,1
3386,4,1
3387,4,1
3388,4,1
3389,4,1
3390,4,1
3391,3,1
3392,2,1
3393,2,1
3394,2,1
3395,2,1
3396,2,1
3397,2,1
3398,2,1
3399,2,1
3400,2,1
3401,2,1
3402,3,1
3403,3,1
3404,3,1
3405,3,1
3406,3,1
3407,3,1
3408,3,1
3409,3,1
3410,3,1
3411,3,1
3412,3,1
3413,3,1
3414,4,1
3415,4,1
3416,4,1
3417,4,1
3418,4,1
3419,4,1
3420,4,1
3421,4,1
3422,4,1
3423,4,1
3424,4,1
3425,4,1
3426,4,1
3427,4,1
3428,4,1
3429,4,1
3430,4,1
3431,4,1
3432,4,1
3433,4,1
3434,4,1
3435,4,1
3436,4,1
3437,4,1
3438,4,1
3439,4,1
3440,4,1
3441,4,1
3442,4,1
3443,4,1
3444,4,1
3445,4,1
3446,4,1
3447,4,1
3448,4,1
3449,4,1
3450,4,1
3451,4,1
3452,4,1
3453,4,1
3454,4,1
3455,4,1
3456,4,1
3457,4,1
3458,4,1
3459,4,1
3460,4,1
3461,4,1
3462,4,1
3463,4,1
3464,4,1
3465,4,1
3466,5,1
3467,5,1
3468,4,1
3469,4,1
3470,4,1
3471,4,1
3472,4,1
3473,4,1
3474,4,1
3475,4,1
3476,4,1
3477,4,1
3478,4,1
3479,3,1
3480,3,1
3481,3,1
3482,2,1
3483,2,1
3484,2,1
3485,2,1
3486,2,1
3487,2,1
3488,3,1
3489,3,1
3490,3,1
3491,3,1
3492,3,1
3493,3,1
3494,3,1
3495,3,1
3496,3,1
3497,2,1
3498,2,1
3499,2,1
3500,3,1
3501,3,1
3502,3,1
3503,3,1
3504,3,1
3505,3,1
3506,2,1
3507,2,1
3508,1,1
3509,1,1
3510,1,2
3511,1,2
3512,1,1
3513,1,2
3514,1,3
3515,1,3
3516,1,3
3517,1,3
3518,1,3
3519,1,3
3520,1,3
3521,1,3
3522,1,3
3523,1,3
3524,1,3
3525,1,3
3526,1,3
3527,1,3
3528,1,3
3529,1,3
3530,1,3
3531,1,3
3532,1,3
3533,1,3
3534,1,3
3535,1,3
3536,1,3
3537,1,3
3538,1,3
3539,1,3
3540,1,3
3541,1,3
3542,1,3
3543,1,3
3544,1,3
3545,1,3
3546,1,3
3547,1,3
3548,1,3
3549,1,3
3550,1,3
3551,1,3
3552,1,3
3553,1,3
3554,1,3
3555,1,3
3556,1,3
3557,1,3
3558,1,3
3559,1,2
3560,1,2
3561,1,2
3562,1,2
3563,1,2
3564,1,2
3565,1,2
3566,1,2
3567,1,2
3568,1,2
3569,1,2
3570,1,2
3571,1,2
3572,1,2
3573,1,2
3574,1,2
3575,1,2
3576,1,1
3577,1,1
3578,1,2
3579,1,1
3580,1,2
3581,1,2
3582,1,2
3583,1,2
3584,1,2
3585,1,2
3586,1,2
3587,1,2
3588,1,2
3589,1,2
3590,1,2
3591,1,2
3592,1,2
3593,1,1
3594,1,2
3595,1,2
3596,1,2
3597,1,2
3598,1,2
3599,1,3
3600,1,3
3601,1,3
3602,1,3
3603,1,3
3604,1,3
3605,1,3
3606,1,3
3607,1,3
3608,1,3
3609,1,3
3610,1,3
3611,1,3
3612,1,3
3613,1,3
3614,1,3
3615,1,3
3616,1,3
3617,1,3
3618,1,3
3619,1,3
3620,1,3
3621,1,3
3622,1,3
3623,1,3
3624,1,3
3625,1,2
3626,1,2
3627,1,2
3628,1,2
3629,1,2
3630,1,2
3631,1,2
3632,1,2
3633,1,3
3634,1,3
3635,1,3
3636,1,3
3637,1,3
3638,1,3
3639,1,3
3640,1,3
3641,1,3
3642,1,3
3643,1,3
3644,1,3
3645,1,3
3646,1,3
3647,1,3
3648,1,3
3649,1,3
3650,1,3
3651,1,3
3652,1,3
3653,1,3
3654,1,3
3655,1,3
3656,1,3
3657,1,3
3658,1,3
3659,1,3
3660,1,3
3661,1,3
3662,1,3
3663,1,2
3664,1,2
3665,1,2
3666,1,3
3667,1,3
3668,1,3
3669,1,3
3670,1,3
3671,1,3
3672,1,3
3673,1,3
3674,1,3
3675,1,3
3676,1,3
3677,1,3
3678,1,3
3679,1,3
3680,1,3
3681,1,3
3682,1,3
3683,1,3
3684,1,3
3685,1,3
3686,1,2
3687,1,2
3688,1,2
3689,1,2
3690,1,2
3691,1,2
3692,1,2
3693,1,2
3694,1,2
3695,1,2
3696,1,2
3697,1,2
3698,1,2
3699,1,2
3700,1,2
3701,1,2
3702,1,2
3703,1,2
3704,1,2
3705,1,2
3706,1,2
3707,1,2
3708,1,2
3709,1,2
3710,1,2
3711,1,2
3712,1,2
3713,1,2
3714,1,2
3715,1,2
3716,1,2
3717,1,2
3718,1,2
3719,1,1
3720,1,1
3721,2,1
3722,3,1
3723,3,1
3724,3,1
3725,4,1
3726,4,1
3727,4,1
3728,4,1
3729,4,1
3730,4,1
3731,4,1
3732,4,1
3733,4,1
3734,4,1
3735,4,1
3736,5,1
3737,5,1
3738,5,1
3739,5,1
3740,5,1
3741,5,1
3742,5,1
3743,5,1
3744,5,1
3745,5,1
3746,5,1
3747,5,1
3748,5,1
3749,5,1
3750,5,1
3751,5,1
3752,5,1
3753,5,1
3754,5,1
3755,5,1
3756,5,1
3757,5,1
3758,5,1
3759,5,1
3760,5,1
3761,5,1
3762,5,1
3763,5,1
3764,5,1
3765,5,1
3766,5,1
3767,5,1
3768,5,1
3769,5,1
3770,5,1
3771,5,1
3772,5,1
3773,5,1
3774,5,1
3775,5,1
3776,5,1
3777,5,1
3778,5,1
3779,5,1
3780,5,1
3781,5,1
3782,5,1
3783,5,1
3784,5,1
3785,5,1
3786,5,2
3787,5,2
3788,5,2
3789,5,2
3790,5,2
3791,5,2
3792,5,2
3793,5,2
3794,5,2
3795,5,2
3796,5,2
3797,5,2
3798,5,2
3799,5,2
3800,5,2
3801,5,2
3802,5,3
3803,5,3
3804,5,3
3805,5,3
3806,5,3
3807,5,3
3808,5,3
3809,5,3
3810,5,3
3811,5,3
3812,5,3
3813,5,3
3814,5,3
3815,5,3
3816,5,3
3817,5,3
3818,5,3
3819,5,3
3820,5,3
3821,5,3
3822,5,3
3823,5,3
3824,5,3
3825,5,3
3826,5,3
3827,5,3
3828,5,3
3829,5,3
3830,5,3
3831,5,3
3832,5,3
3833,5,3
3834,5,3
3835,5,3
3836,5,3
3837,5,3
3838,5,3
3839,5,3
3840,5,3
3841,5,3
3842,5,3
3843,5,3
3844,5,3
3845,5,3
3846,5,4
3847,5,4
3848,5,4
3849,5,4
3850,5,5
3851,5,5
3852,5,5
3853,5,5
3854,4,5
3855,4,5
3856,4,5
3857,4,5
3858,4,5
3859,4,5
3860,4,5
3861,4,5
3862,4,5
3863,4,5
3864,4,5
3865,4,5
3866,4,5
3867,4,5
3868,4,5
3869,5,5
3870,4,5
3871,4,5
3872,4,5
3873,3,5
3874,3,5
3875,3,5
3876,3,5
3877,3,5
3878,3,5
3879,3,5
3880,3,5
3881,3,5
3882,3,5
3883,3,5
3884,4,5
3885,4,5
3886,4,5
3887,4,5
3888,4,5
3889,4,5
3890,4,5
3891,4,5
3892,4,5
3893,4,5
3894,4,5
3895,5,5
3896,5,5
3897,5,5
3898,5,5
3899,5,5
3900,4,5
3901,4,5
3902,4,5
3903,4,5
3904,4,5
3905,4,5
3906,5,5
3907,4,5
3908,4,5
3909,5,5
3910,5,5
3911,4,5
3912,5,5
3913,4,5
3914,4,5
3915,4,5
3916,5,5
3917,4,5
3918,4,5
3919,5,5
3920,4,5
3921,5,5
3922,4,5
3923,3,5
3924,3,5
3925,3,5
3926,3,5
3927,3,5
3928,3,5
3929,3,5
3930,3,5
3931,3,5
3932,3,5
3933,3,5
3934,3,5
3935,3,5
3936,3,5
3937,3,5
3938,3,5
3939,3,5
3940,3,5
3941,3,5
3942,3,5
3943,3,5
3944,3,5
3945,3,5
3946,3,5
3947,3,5
3948,3,5
3949,3,5
3950,3,5
3951,4,5
3952,3,5
3953,3,5
3954,3,5
3955,3,5
3956,3,5
3957,3,5
3958,3,5
3959,3,5
3960,3,5
3961,3,5
3962,3,5
3963,3,5
3964,3,5
3965,3,5
3966,3,5
3967,3,5
3968,4,5
3969,5,5
3970,4,5
3971,5,5
3972,4,5
3973,5,5
3974,4,5
3975,5,5
3976,4,5
3977,5,5
3978,5,5
3979,4,5
3980,5,5
3981,5,5
3982,5,5
3983,4,5
3984,5,5
3985,5,4
3986,5,4
3987,5,4
3988,5,4
3989,5,4
3990,5,4
3991,5,4
3992,5,4
3993,5,4
3994,5,4
3995,5,4
3996,5,4
3997,5,4
3998,5,4
3999,5,4
4000,5,4
4001,5,4
4002,5,4
4003,5,4
4004,5,4
4005,5,4
4006,5,4
4007,5,4
4008,5,4
4009,5,4
4010,5,4
4011,5,4
4012,5,4
4013,5,4
4014,5,4
4015,5,4
4016,5,4
4017,5,4
4018,5,4
4019,5,4
4020,5,3
4021,5,3
4022,5,3
4023,5,3
4024,5,3
4025,5,3
4026,5,3
4027,5,3
4028,5,3
4029,5,3
4030,5,3
4031,5,3
4032,5,3
4033,5,3
4034,5,3
4035,5,3
4036,5,3
4037,5,3
4038,5,3
4039,5,3
4040,5,4
4041,5,4
4042,5,4
4043,5,4
4044,5,4
4045,5,3
4046,5,3
4047,5,3
4048,5,3
4049,5,2
4050,5,2
4051,5,2
4052,5,2
4053,5,2
4054,5,2
4055,5,2
4056,5,2
4057,5,2
4058,5,2
4059,5,2
4060,5,2
4061,5,2
4062,5,2
4063,5,3
4064,5,3
4065,5,4
4066,5,4
4067,5,4
4068,5,4
4069,5,4
4070,5,4
4071,5,3
4072,5,3
4073,5,3
4074,5,3
4075,5,3
4076,5,3
4077,5,3
4078,5,3
4079,5,3
4080,5,3
4081,5,3
4082,5,3
4083,5,3
4084,5,3
4085,5,3
4086,5,3
4087,5,3
4088,5,2
4089,5,2
4090,5,2
4091,5,2
4092,5,2
4093,5,1
4094,5,1
4095,4,1
4096,4,1
4097,4,1
4098,4,1
4099,4,1
4100,4,1
4101,4,1
4102,4,1
4103,3,1
4104,3,1
4105,3,1
4106,3,1
4107,3,1
4108,3,1
4109,3,1
4110,3,1
4111,3,1
4112,4,1
4113,4,1
4114,4,1
4115,4,1
4116,4,1
4117,4,1
4118,4,1
4119,4,1
4120,4,1
4121,4,1
4122,4,1
4123,4,1
4124,4,1
4125,4,1
4126,4,1
4127,3,1
4128,3,1
4129,3,1
4130,3,1
4131,3,1
4132,4,1
4133,4,1
4134,4,1
4135,4,1
4136,5,1
4137,5,1
4138,5,1
4139,5,1
4140,5,1
4141,5,1
4142,5,1
4143,5,1
4144,5,1
4145,5,1
4146,5,1
4147,5,1
4148,5,1
4149,5,1
4150,5,1
4151,5,1
4152,5,1
4153,5,1
4154,5,1
4155,5,1
4156,5,1
4157,5,1
4158,5,1
4159,5,1
4160,5,1
4161,5,1
4162,5,1
4163,5,1
4164,5,2
4165,5,2
4166,5,2
4167,5,2
4168,5,2
4169,5,2
4170,5,2
4171,5,2
4172,5,2
4173,5,2
4174,5,2
4175,5,2
4176,5,2
4177,5,2
4178,5,2
4179,5,2
4180,5,2
4181,5,2
4182,5,3
4183,5,3
4184,5,3
4185,5,3
4186,5,3
4187,5,3
4188,5,3
4189,5,3
4190,5,3
4191,5,3
4192,5,3
4193,5,3
4194,5,3
4195,5,3
4196,5,3
4197,5,3
4198,5,3
4199,5,3
4200,5,4
4201,5,4
4202,5,4
4203,5,4
4204,5,4
4205,5,4
4206,5,3
4207,5,3
4208,5,3
4209,5,3
4210,5,3
4211,5,3
4212,5,2
4213,5,2
4214,5,2
4215,5,2
4216,5,2
4217,5,2
4218,5,2
4219,5,2
4220,5,2
4221,5,1
4222,5,1
4223,5,1
4224,5,1
4225,5,1
4226,5,1
4227,5,1
4228,5,1
4229,5,1
4230,5,1
4231,5,1
4232,5,1
4233,5,1
4234,5,1
4235,5,1
4236,5,1
4237,5,2
4238,5,2
4239,5,2
4240,5,2
4241,5,2
4242,5,2
4243,5,3
4244,5,3
4245,5,3
4246,5,3
4247,5,3
4248,5,3
4249,5,3
4250,5,3
4251,5,3
4252,5,3
4253,5,3
4254,5,3
4255,5,3
4256,5,3
4257,5,3
4258,5,3
4259,5,3
4260,5,3
4261,5,3
4262,5,3
4263,5,3
4264,5,2
4265,5,2
4266,5,2
4267,5,2
4268,5,2
4269,5,2
4270,5,2
4271,5,2
4272,5,2
4273,5,2
4274,5,1
4275,5,1
4276,5,1
4277,5,1
4278,5,1
4279,5,1
4280,5,1
4281,5,1
4282,5,1
4283,5,1
4284,5,1
4285,5,1
4286,5,1
4287,5,1
4288,5,1
4289,5,1
4290,5,1
4291,5,1
4292,5,1
4293,5,1
4294,5,1
4295,5,1
4296,5,1
4297,5,1
4298,5,1
4299,5,1
4300,5,1
4301,5,1
4302,5,1
4303,5,1
4304,5,1
4305,5,1
4306,5,1
4307,5,1
4308,5,1
4309,5,1
4310,5,1
4311,5,1
4312,5,1
4313,5,1
4314,5,1
4315,5,1
4316,5,1
4317,5,1
4318,5,1
4319,5,1
4320,5,1
4321,5,1
4322,5,1
4323,5,1
4324,5,1
4325,4,1
4326,4,1
4327,4,1
4328,5,1
4329,5,1
4330,4,1
4331,4,1
4332,4,1
4333,4,1
4334,4,1
4335,4,1
4336,4,1
4337,4,1
4338,4,1
4339,4,1
4340,4,1
4341,4,1
4342,4,1
4343,4,1
4344,5,1
4345,5,1
4346,5,1
4347,5,1
4348,5,1
4349,5,1
4350,5,1
4351,5,1
4352,5,1
4353,5,1
4354,5,1
4355,5,1
4356,5,1
4357,5,1
4358,5,1
4359,5,2
4360,5,2
4361,5,2
4362,5,2
4363,5,2
4364,5,2
4365,5,2
4366,5,2
4367,5,2
4368,5,2
4369,5,1
4370,5,1
4371,5,1
4372,5,1
4373,5,1
4374,5,1
4375,5,1
4376,5,1
4377,5,1
4378,5,1
4379,5,1
4380,5,1
4381,5,1
4382,5,1
4383,5,1
4384,5,1
4385,5,1
4386,5,1
4387,5,1
4388,5,1
4389,4,1
4390,4,1
4391,4,1
4392,4,1
4393,4,1
4394,4,1
4395,4,1
4396,4,1
4397,4,1
4398,4,1
4399,4,1
4400,4,1
4401,4,1
4402,4,1
4403,4,1
4404,4,1
4405,4,1
4406,4,1
4407,3,1
4408,3,1
4409,3,1
4410,3,1
4411,3,1
4412,3,1
4413,3,1
4414,3,1
4415,3,1
4416,3,1
4417,3,1
4418,3,1
4419,3,1
4420,3,1
4421,3,1
4422,2,1
4423,2,1
4424,2,1
4425,2,1
4426,2,1
4427,2,1
4428,1,1
4429,2,1
4430,2,1
4431,2,1
4432,2,1
4433,2,1
4434,3,1
4435,3,1
4436,3,1
4437,3,1
4438,4,1
4439,4,1
4440,4,1
4441,4,1
4442,4,1
4443,4,1
4444,4,1
4445,4,1
4446,4,1
4447,4,1
4448,4,1
4449,4,1
4450,4,1
4451,4,1
4452,4,1
4453,4,1
4454,4,1
4455,4,1
4456,4,1
4457,4,1
4458,4,1
4459,4,1
4460,4,1
4461,4,1
4462,4,1
4463,3,1
4464,3,1
4465,3,1
4466,3,1
4467,3,1
4468,3,1
4469,3,1
4470,3,1
4471,3,1
4472,3,1
4473,3,1
4474,3,1
4475,3,1
4476,3,1
4477,3,1
4478,3,1
4479,3,1
4480,3,1
4481,3,1
4482,3,1
4483,3,1
4484,3,1
4485,3,1
4486,3,1
4487,3,1
4488,3,1
4489,3,1
4490,2,1
4491,2,1
4492,2,1
4493,1,1
4494,1,1
4495,1,2
4496,1,2
4497,1,2
4498,1,2
4499,1,2
4500,1,2
4501,1,2
4502,1,2
4503,1,2
4504,1,2
4505,1,2
4506,1,1
4507,1,2
4508,1,2
4509,1,2
4510,1,2
4511,1,2
4512,1,2
4513,1,2
4514,1,2
4515,1,2
4516,1,2
4517,1,2
4518,1,2
4519,1,2
4520,1,2
4521,1,2
4522,1,2
4523,1,2
4524,1,2
4525,1,3
4526,1,2
4527,1,2
4528,1,2
4529,1,2
4530,1,2
4531,1,2
4532,1,2
4533,1,2
4534,1,2
4535,1,2
4536,1,2
4537,1,2
4538,1,2
4539,1,2
4540,1,2
4541,1,1
4542,1,1
4543,1,1
4544,1,2
4545,1,2
4546,1,2
4547,1,2
4548,1,2
4549,1,2
4550,1,2
4551,1,2
4552,1,2
4553,1,2
4554,1,2
4555,1,2
4556,1,3
4557,1,2
4558,1,2
4559,1,2
4560,1,2
4561,1,2
4562,1,2
4563,1,2
4564,1,2
4565,1,2
4566,1,2
4567,1,2
4568,1,2
4569,1,2
4570,1,2
4571,1,3
4572,1,2
4573,1,2
4574,1,2
4575,1,2
4576,1,2
4577,1,2
4578,1,2
4579,1,2
4580,1,2
4581,1,2
4582,1,2
4583,1,2
4584,1,3
4585,1,2
4586,1,2
4587,1,2
4588,1,2
4589,1,2
4590,1,2
4591,1,2
4592,1,2
4593,1,2
4594,1,2
4595,1,2
4596,1,2
4597,1,2
4598,1,2
4599,1,2
4600,1,2
4601,1,2
4602,1,2
4603,1,2
4604,1,2
4605,1,2
4606,1,2
4607,1,2
4608,1,2
4609,1,2
4610,1,2
4611,1,2
4612,1,2
4613,1,2
4614,1,2
4615,1,2
4616,1,2
4617,1,2
4618,1,2
4619,1,2
4620,1,2
4621,1,2
4622,1,2
4623,1,2
4624,1,2
4625,1,2
4626,1,2
4627,1,2
4628,1,2
4629,1,2
4630,1,2
4631,1,2
4632,1,2
4633,1,2
4634,1,2
4635,1,2
4636,1,2
4637,1,2
4638,1,2
4639,1,2
4640,1,2
4641,1,2
4642,1,2
4643,1,2
4644,1,2
4645,1,2
4646,1,2
4647,1,2
4648,1,2
4649,1,2
4650,1,2
4651,1,2
4652,1,2
4653,1,2
4654,1,2
4655,1,2
4656,1,2
4657,1,2
4658,1,2
4659,1,2
4660,1,2
4661,1,2
4662,1,2
4663,1,2
4664,1,2
4665,1,2
4666,1,2
4667,1,2
4668,1,2
